PlayerHeroId1,PlayerHeroPower1,PlayerHeroId2,PlayerHeroPower2,PlayerHeroId3,PlayerHeroPower3,PlayerHeroId4,PlayerHeroPower4,PlayerHeroId5,PlayerHeroPower5,OpponentHeroId1,OpponentHeroPower1,OpponentHeroId2,OpponentHeroPower2,OpponentHeroId3,OpponentHeroPower3,OpponentHeroId4,OpponentHeroPower4,OpponentHeroId5,OpponentHeroPower5,IsVictory
Minerva,51607,MrSinister,60134,Ghost,51773,Hulk,51887,CaptainAmerica,51024,Vision,50311,ScarletWitch,54443,WarMachine,49686,Hulk,52355,IronMan,49820,0
Minerva,51607,MrSinister,60134,Ghost,51773,Hulk,51887,CaptainAmerica,51024,IronMan,49820,Hulk,52355,WarMachine,49686,ScarletWitch,54443,Vision,50311,0
CaptainAmerica,51024,Hulk,51887,Ghost,51773,MrSinister,60134,Minerva,51607,Vision,50311,ScarletWitch,54443,WarMachine,49686,Hulk,52355,IronMan,49820,0
CaptainAmerica,51024,Hulk,51887,Ghost,51773,MrSinister,60134,Minerva,51607,IronMan,49820,Hulk,52355,WarMachine,49686,ScarletWitch,54443,Vision,50311,0
Nebula,288,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,Crossbones,351,SpiderMan,2039,CaptainAmerica,226,Deadpool,510,Thor,287,1
Nebula,288,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,Thor,287,Deadpool,510,CaptainAmerica,226,SpiderMan,2039,Crossbones,351,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,288,Crossbones,351,SpiderMan,2039,CaptainAmerica,226,Deadpool,510,Thor,287,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,288,Thor,287,Deadpool,510,CaptainAmerica,226,SpiderMan,2039,Crossbones,351,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,Deadpool,414,ShieldSupport_Heal,195,SpiderMan,3583,Punisher,971,LukeCage,381,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,LukeCage,381,Punisher,971,SpiderMan,3583,ShieldSupport_Heal,195,Deadpool,414,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,Deadpool,414,ShieldSupport_Heal,195,SpiderMan,3583,Punisher,971,LukeCage,381,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,LukeCage,381,Punisher,971,SpiderMan,3583,ShieldSupport_Heal,195,Deadpool,414,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,CaptainAmerica,6378,ShieldSupport_Heal,287,CaptainMarvel,166,JessicaJones,227,Hulk,382,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,Hulk,382,JessicaJones,227,CaptainMarvel,166,ShieldSupport_Heal,287,CaptainAmerica,6378,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,CaptainAmerica,6378,ShieldSupport_Heal,287,CaptainMarvel,166,JessicaJones,227,Hulk,382,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,Hulk,382,JessicaJones,227,CaptainMarvel,166,ShieldSupport_Heal,287,CaptainAmerica,6378,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,Hulk,288,Heimdall,2252,Thor,11075,Sif,6919,CaptainAmerica,11593,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,CaptainAmerica,11593,Sif,6919,Thor,11075,Heimdall,2252,Hulk,288,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,Hulk,288,Heimdall,2252,Thor,11075,Sif,6919,CaptainAmerica,11593,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,CaptainAmerica,11593,Sif,6919,Thor,11075,Heimdall,2252,Hulk,288,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,X23,290,AmericaChavez,40522,ScarletWitch,288,LukeCage,414,Punisher,6938,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Punisher,6938,LukeCage,414,ScarletWitch,288,AmericaChavez,40522,X23,290,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,X23,290,AmericaChavez,40522,ScarletWitch,288,LukeCage,414,Punisher,6938,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Punisher,6938,LukeCage,414,ScarletWitch,288,AmericaChavez,40522,X23,290,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Rhino,20086,Swarm,14239,SpiderMan,16662,UltSpiderMan,19225,Mysterio,13972,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Mysterio,13972,UltSpiderMan,19225,SpiderMan,16662,Swarm,14239,Rhino,20086,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Rhino,20086,Swarm,14239,SpiderMan,16662,UltSpiderMan,19225,Mysterio,13972,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Mysterio,13972,UltSpiderMan,19225,SpiderMan,16662,Swarm,14239,Rhino,20086,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,NightNurse,17801,Quake,12395,Punisher,14832,Elektra,12833,Rhino,17478,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Rhino,17478,Elektra,12833,Punisher,14832,Quake,12395,NightNurse,17801,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,NightNurse,17801,Quake,12395,Punisher,14832,Elektra,12833,Rhino,17478,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Rhino,17478,Elektra,12833,Punisher,14832,Quake,12395,NightNurse,17801,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,25076,Deadpool,7997,Carnage,7805,Domino,35551,Cable,15149,Venom,8883,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,25076,Venom,8883,Cable,15149,Domino,35551,Carnage,7805,Deadpool,7997,1
YoYo,25076,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Deadpool,7997,Carnage,7805,Domino,35551,Cable,15149,Venom,8883,1
YoYo,25076,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Venom,8883,Cable,15149,Domino,35551,Carnage,7805,Deadpool,7997,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,LukeCage,9599,Thor,8562,Karnak,11226,CaptainAmerica,18305,Psylocke,47237,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Psylocke,47237,CaptainAmerica,18305,Karnak,11226,Thor,8562,LukeCage,9599,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,LukeCage,9599,Thor,8562,Karnak,11226,CaptainAmerica,18305,Psylocke,47237,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Psylocke,47237,CaptainAmerica,18305,Karnak,11226,Thor,8562,LukeCage,9599,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Hulk,16055,Daredevil,18251,Wolverine,22389,LukeCage,18821,Crossbones,15767,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Crossbones,15767,LukeCage,18821,Wolverine,22389,Daredevil,18251,Hulk,16055,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Hulk,16055,Daredevil,18251,Wolverine,22389,LukeCage,18821,Crossbones,15767,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Crossbones,15767,LukeCage,18821,Wolverine,22389,Daredevil,18251,Hulk,16055,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Crossbones,18508,Hulk,26081,Heimdall,22050,LukeCage,17579,Thor,19761,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Thor,19761,LukeCage,17579,Heimdall,22050,Hulk,26081,Crossbones,18508,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Crossbones,18508,Hulk,26081,Heimdall,22050,LukeCage,17579,Thor,19761,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Thor,19761,LukeCage,17579,Heimdall,22050,Hulk,26081,Crossbones,18508,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,UltSpiderMan,7089,CaptainAmerica,43232,SpiderMan,20710,Hawkeye,3043,Deadpool,37725,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Deadpool,37725,Hawkeye,3043,SpiderMan,20710,CaptainAmerica,43232,UltSpiderMan,7089,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,UltSpiderMan,7089,CaptainAmerica,43232,SpiderMan,20710,Hawkeye,3043,Deadpool,37725,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Deadpool,37725,Hawkeye,3043,SpiderMan,20710,CaptainAmerica,43232,UltSpiderMan,7089,1
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,50188,Blob,11730,Electro,47296,Hulk,36827,ScarletWitch,19367,Wolverine,49667,1
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,50188,Wolverine,49667,ScarletWitch,19367,Hulk,36827,Electro,47296,Blob,11730,1
Hela,50188,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,Blob,11730,Electro,47296,Hulk,36827,ScarletWitch,19367,Wolverine,49667,1
Hela,50188,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,Wolverine,49667,ScarletWitch,19367,Hulk,36827,Electro,47296,Blob,11730,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,51024,CaptainMarvel,52638,Wolverine,12294,Hulk,38373,Thor,47668,Cyclops,21888,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,51024,Cyclops,21888,Thor,47668,Hulk,38373,Wolverine,12294,CaptainMarvel,52638,1
CaptainAmerica,51024,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,CaptainMarvel,52638,Wolverine,12294,Hulk,38373,Thor,47668,Cyclops,21888,1
CaptainAmerica,51024,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,Cyclops,21888,Thor,47668,Hulk,38373,Wolverine,12294,CaptainMarvel,52638,1
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,CaptainAmerica,10553,Stryfe,15686,Wolverine,46030,Hulk,15474,IronFist,45306,1
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,IronFist,45306,Hulk,15474,Wolverine,46030,Stryfe,15686,CaptainAmerica,10553,1
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,CaptainAmerica,10553,Stryfe,15686,Wolverine,46030,Hulk,15474,IronFist,45306,1
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,IronFist,45306,Hulk,15474,Wolverine,46030,Stryfe,15686,CaptainAmerica,10553,1
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,Punisher,428,Daredevil,319,LukeCage,413,IronFist,414,CaptainMarvel,578,1
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,CaptainMarvel,578,IronFist,414,LukeCage,413,Daredevil,319,Punisher,428,1
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,Punisher,428,Daredevil,319,LukeCage,413,IronFist,414,CaptainMarvel,578,1
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,CaptainMarvel,578,IronFist,414,LukeCage,413,Daredevil,319,Punisher,428,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,WarMachine,19483,Wolverine,16004,SpiderMan,21165,Deadpool,22136,Juggernaut,15697,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Juggernaut,15697,Deadpool,22136,SpiderMan,21165,Wolverine,16004,WarMachine,19483,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,WarMachine,19483,Wolverine,16004,SpiderMan,21165,Deadpool,22136,Juggernaut,15697,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Juggernaut,15697,Deadpool,22136,SpiderMan,21165,Wolverine,16004,WarMachine,19483,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,25076,CaptainMarvel,22631,Wolverine,16255,Heimdall,20079,Hulk,24023,Mantis,16154,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,25076,Mantis,16154,Hulk,24023,Heimdall,20079,Wolverine,16255,CaptainMarvel,22631,1
YoYo,25076,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,CaptainMarvel,22631,Wolverine,16255,Heimdall,20079,Hulk,24023,Mantis,16154,1
YoYo,25076,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Mantis,16154,Hulk,24023,Heimdall,20079,Wolverine,16255,CaptainMarvel,22631,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,MsMarvel,328,Beast,264,Wolverine,40679,Psylocke,26613,Cyclops,35491,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Cyclops,35491,Psylocke,26613,Wolverine,40679,Beast,264,MsMarvel,328,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,MsMarvel,328,Beast,264,Wolverine,40679,Psylocke,26613,Cyclops,35491,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Cyclops,35491,Psylocke,26613,Wolverine,40679,Beast,264,MsMarvel,328,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Stryfe,12584,MrSinister,21511,Sabretooth,10244,Magneto,11286,Mystique,54723,0
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Mystique,54723,Magneto,11286,Sabretooth,10244,MrSinister,21511,Stryfe,12584,0
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Stryfe,12584,MrSinister,21511,Sabretooth,10244,Magneto,11286,Mystique,54723,0
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Mystique,54723,Magneto,11286,Sabretooth,10244,MrSinister,21511,Stryfe,12584,0
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,IronMan,16106,Hawkeye,16607,Hulk,20334,CaptainAmerica,22959,Thor,19218,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Thor,19218,CaptainAmerica,22959,Hulk,20334,Hawkeye,16607,IronMan,16106,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,IronMan,16106,Hawkeye,16607,Hulk,20334,CaptainAmerica,22959,Thor,19218,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Thor,19218,CaptainAmerica,22959,Hulk,20334,Hawkeye,16607,IronMan,16106,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,CaptainMarvel,21663,Scream,24073,SymbioteSpiderMan,20274,Carnage,25122,Venom,21388,0
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Venom,21388,Carnage,25122,SymbioteSpiderMan,20274,Scream,24073,CaptainMarvel,21663,0
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,CaptainMarvel,21663,Scream,24073,SymbioteSpiderMan,20274,Carnage,25122,Venom,21388,0
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Venom,21388,Carnage,25122,SymbioteSpiderMan,20274,Scream,24073,CaptainMarvel,21663,0
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,StarLord,21388,RocketRaccoon,19902,Thanos,19554,Minerva,17226,Groot,21965,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,Groot,21965,Minerva,17226,Thanos,19554,RocketRaccoon,19902,StarLord,21388,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,StarLord,21388,RocketRaccoon,19902,Thanos,19554,Minerva,17226,Groot,21965,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,Groot,21965,Minerva,17226,Thanos,19554,RocketRaccoon,19902,StarLord,21388,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,JessicaJones,26521,Punisher,50767,LukeCage,46444,IronFist,9002,Daredevil,4226,0
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Daredevil,4226,IronFist,9002,LukeCage,46444,Punisher,50767,JessicaJones,26521,0
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,JessicaJones,26521,Punisher,50767,LukeCage,46444,IronFist,9002,Daredevil,4226,0
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Daredevil,4226,IronFist,9002,LukeCage,46444,Punisher,50767,JessicaJones,26521,0
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,IronMan,46248,CaptainAmerica,3534,Hulk,8815,Thor,24702,ScarletWitch,49067,1
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,ScarletWitch,49067,Thor,24702,Hulk,8815,CaptainAmerica,3534,IronMan,46248,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,IronMan,46248,CaptainAmerica,3534,Hulk,8815,Thor,24702,ScarletWitch,49067,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,ScarletWitch,49067,Thor,24702,Hulk,8815,CaptainAmerica,3534,IronMan,46248,1
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,50188,IronMan,11979,Hulk,21963,Thor,35187,CaptainAmerica,47469,Heimdall,49660,1
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,50188,Heimdall,49660,CaptainAmerica,47469,Thor,35187,Hulk,21963,IronMan,11979,1
Hela,50188,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,IronMan,11979,Hulk,21963,Thor,35187,CaptainAmerica,47469,Heimdall,49660,1
Hela,50188,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,Heimdall,49660,CaptainAmerica,47469,Thor,35187,Hulk,21963,IronMan,11979,1
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,51024,Hawkeye,50823,Thor,21546,CaptainAmerica,36641,IronMan,48489,Hulk,12492,0
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,51024,Hulk,12492,IronMan,48489,CaptainAmerica,36641,Thor,21546,Hawkeye,50823,0
CaptainAmerica,51024,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,Hawkeye,50823,Thor,21546,CaptainAmerica,36641,IronMan,48489,Hulk,12492,0
CaptainAmerica,51024,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,Hulk,12492,IronMan,48489,CaptainAmerica,36641,Thor,21546,Hawkeye,50823,0
Nebula,288,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,LukeCage,351,Crossbones,673,Thing,288,Elektra,2512,ShieldSupport_Heal,226,1
Nebula,288,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,ShieldSupport_Heal,226,Elektra,2512,Thing,288,Crossbones,673,LukeCage,351,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,288,LukeCage,351,Crossbones,673,Thing,288,Elektra,2512,ShieldSupport_Heal,226,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,288,ShieldSupport_Heal,226,Elektra,2512,Thing,288,Crossbones,673,LukeCage,351,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,Wasp,195,Deadpool,382,ShieldSupport_Heal,1800,LukeCage,5180,AntMan,413,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,AntMan,413,LukeCage,5180,ShieldSupport_Heal,1800,Deadpool,382,Wasp,195,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,Wasp,195,Deadpool,382,ShieldSupport_Heal,1800,LukeCage,5180,AntMan,413,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,AntMan,413,LukeCage,5180,ShieldSupport_Heal,1800,Deadpool,382,Wasp,195,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,Punisher,381,Thor,226,Deadpool,9981,Wolverine,287,Hulk,165,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,Hulk,165,Wolverine,287,Deadpool,9981,Thor,226,Punisher,381,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,Punisher,381,Thor,226,Deadpool,9981,Wolverine,287,Hulk,165,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,Hulk,165,Wolverine,287,Deadpool,9981,Thor,226,Punisher,381,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Cyclops,3064,Psylocke,329,Wolverine,431,Storm,311,Deadpool,19560,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Deadpool,19560,Storm,311,Wolverine,431,Psylocke,329,Cyclops,3064,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Cyclops,3064,Psylocke,329,Wolverine,431,Storm,311,Deadpool,19560,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Deadpool,19560,Storm,311,Wolverine,431,Psylocke,329,Cyclops,3064,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,BlackWidow,8533,SheHulk,14010,MrSinister,288,Carnage,2999,IronMan,13978,0
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,IronMan,13978,Carnage,2999,MrSinister,288,SheHulk,14010,BlackWidow,8533,0
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,BlackWidow,8533,SheHulk,14010,MrSinister,288,Carnage,2999,IronMan,13978,0
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,IronMan,13978,Carnage,2999,MrSinister,288,SheHulk,14010,BlackWidow,8533,0
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Juggernaut,8250,CorvusGlaive,503,CullObsidian,332,CaptainMarvel,48929,Hulk,288,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Hulk,288,CaptainMarvel,48929,CullObsidian,332,CorvusGlaive,503,Juggernaut,8250,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Juggernaut,8250,CorvusGlaive,503,CullObsidian,332,CaptainMarvel,48929,Hulk,288,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Hulk,288,CaptainMarvel,48929,CullObsidian,332,CorvusGlaive,503,Juggernaut,8250,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Deadpool,12801,JessicaJones,7377,Carnage,14855,Mysterio,12116,ShieldSupport_Heal,9851,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,ShieldSupport_Heal,9851,Mysterio,12116,Carnage,14855,JessicaJones,7377,Deadpool,12801,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Deadpool,12801,JessicaJones,7377,Carnage,14855,Mysterio,12116,ShieldSupport_Heal,9851,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,ShieldSupport_Heal,9851,Mysterio,12116,Carnage,14855,JessicaJones,7377,Deadpool,12801,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,CaptainMarvel,19856,IronMan,11275,CaptainAmerica,11993,Hulk,46960,Thor,11830,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Thor,11830,Hulk,46960,CaptainAmerica,11993,IronMan,11275,CaptainMarvel,19856,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,CaptainMarvel,19856,IronMan,11275,CaptainAmerica,11993,Hulk,46960,Thor,11830,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Thor,11830,Hulk,46960,CaptainAmerica,11993,IronMan,11275,CaptainMarvel,19856,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Hela,17697,Thor,21537,Heimdall,18537,Loki,24348,Sif,19772,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Sif,19772,Loki,24348,Heimdall,18537,Thor,21537,Hela,17697,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Hela,17697,Thor,21537,Heimdall,18537,Loki,24348,Sif,19772,1
